isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
1,USD,440.00,1465.85,"2024-12-26 07:01:32",USD
0,KRW,344.00,1466.00,"2024-12-26 07:13:52",USD
0,KRW,30000.00,931.51,"2024-12-26 07:16:01",JPY
0,KRW,20000.00,931.51,"2024-12-26 07:17:52",JPY
1,JPY,10000.00,931.59,"2024-12-26 07:21:40",JPY
0,KRW,10000.00,931.61,"2024-12-26 07:22:40",JPY
1,USD,477.00,1466.15,"2024-12-26 07:23:12",USD
1,JPY,47023.00,931.59,"2024-12-26 07:25:16",JPY
0,KRW,1000.00,1466.50,"2024-12-26 07:26:02",USD
1,JPY,2977.00,931.59,"2024-12-26 07:26:08",JPY
1,USD,344.00,1466.15,"2024-12-26 07:27:46",USD
0,KRW,50000.00,931.43,"2024-12-26 07:35:47",JPY
1,JPY,50000.00,931.41,"2024-12-26 07:38:35",JPY
0,KRW,344.00,1466.40,"2024-12-26 07:45:59",USD
0,KRW,50000.00,931.25,"2024-12-26 07:49:09",JPY
1,JPY,50000.00,931.47,"2024-12-26 07:52:04",JPY
1,USD,344.00,1466.25,"2024-12-26 07:52:33",USD
0,KRW,344.00,1466.50,"2024-12-26 08:04:17",USD
0,KRW,440.00,1466.80,"2024-12-26 08:14:03",USD
0,KRW,50000.00,931.91,"2024-12-26 08:14:28",JPY
0,KRW,1000.00,1466.80,"2024-12-26 08:17:10",USD
0,KRW,751.00,931.91,"2024-12-26 08:18:32",JPY
1,USD,344.00,1467.05,"2024-12-26 08:21:10",USD
1,USD,1000.00,1467.05,"2024-12-26 08:21:50",USD
1,JPY,50000.00,932.25,"2024-12-26 08:22:07",JPY
1,USD,440.00,1467.05,"2024-12-26 08:30:31",USD
1,JPY,750.00,932.25,"2024-12-26 08:36:41",JPY
0,KRW,40.00,1467.20,"2024-12-26 09:15:06",USD
0,KRW,344.00,1466.40,"2024-12-26 09:35:11",USD
0,KRW,440.00,1466.60,"2024-12-26 11:31:10",USD
0,KRW,50000.00,928.96,"2024-12-26 13:53:55",JPY
1,USD,10.00,1466.20,"2024-12-26 14:26:42",USD
0,KRW,50000.00,928.52,"2024-12-26 15:05:10",JPY
0,KRW,350000.00,928.52,"2024-12-26 15:16:21",JPY
0,KRW,90000.00,928.52,"2024-12-26 15:18:59",JPY
0,KRW,60000.00,928.52,"2024-12-26 15:19:08",JPY
0,KRW,100000.00,928.52,"2024-12-26 15:21:12",JPY
0,KRW,50000.00,928.52,"2024-12-26 15:23:30",JPY
0,KRW,180102.00,928.52,"2024-12-26 15:24:28",JPY
1,JPY,67552.00,928.89,"2024-12-26 15:39:20",JPY
1,JPY,66877.00,928.89,"2024-12-26 15:41:28",JPY
0,KRW,50000.00,928.97,"2024-12-26 15:56:47",JPY
1,JPY,40102.00,928.95,"2024-12-26 15:58:18",JPY
1,JPY,50000.00,929.52,"2024-12-26 16:01:40",JPY
1,USD,440.00,1468.90,"2024-12-26 16:06:51",USD
0,KRW,440.00,1469.10,"2024-12-26 16:09:52",USD
1,JPY,65725.00,930.04,"2024-12-26 16:13:44",JPY
1,JPY,65096.00,929.64,"2024-12-26 16:17:28",JPY
1,JPY,64445.00,929.64,"2024-12-26 16:20:44",JPY
1,JPY,63823.00,929.32,"2024-12-26 16:26:10",JPY
1,JPY,63184.00,929.32,"2024-12-26 16:30:48",JPY
1,JPY,62535.00,929.58,"2024-12-26 16:44:07",JPY
1,USD,440.00,1468.50,"2024-12-26 17:00:25",USD
0,KRW,50000.00,929.23,"2024-12-26 17:05:36",JPY
1,JPY,50000.00,929.21,"2024-12-26 17:17:29",JPY
0,KRW,50000.00,929.23,"2024-12-26 17:22:48",JPY
0,KRW,2000.00,1468.70,"2024-12-26 17:23:30",USD
0,KRW,2000.00,1468.70,"2024-12-26 17:24:43",USD
1,JPY,67997.00,930.09,"2024-12-26 17:29:14",JPY
1,JPY,67317.00,930.09,"2024-12-26 17:31:58",JPY
1,USD,2000.00,1469.70,"2024-12-26 17:36:54",USD
1,USD,2000.00,1469.70,"2024-12-26 17:36:56",USD
1,JPY,50000.00,930.09,"2024-12-26 17:37:25",JPY
1,JPY,16644.00,930.09,"2024-12-26 17:38:26",JPY
1,JPY,16644.00,930.09,"2024-12-26 17:40:10",JPY
1,JPY,43013.00,930.09,"2024-12-26 17:41:13",JPY
1,JPY,22930.00,930.12,"2024-12-26 17:46:58",JPY
1,JPY,36128.00,930.12,"2024-12-26 17:49:51",JPY
0,KRW,10000.00,930.08,"2024-12-26 21:55:12",JPY
1,JPY,50000.00,930.47,"2024-12-26 22:57:21",JPY
0,KRW,49.00,1463.90,"2024-12-26 23:25:10",USD
0,KRW,40.00,1463.90,"2024-12-26 23:25:10",USD
0,KRW,3743.00,1463.00,"2024-12-26 23:25:11",USD
0,KRW,257.00,1463.00,"2024-12-26 23:25:39",USD
0,KRW,1587.00,1463.90,"2024-12-26 23:25:49",USD
0,KRW,1324.00,1463.90,"2024-12-26 23:28:11",USD
1,JPY,50000.00,931.61,"2024-12-26 23:44:27",JPY
1,USD,1324.00,1469.40,"2024-12-26 23:47:45",USD
0,KRW,440.00,1469.10,"2024-12-26 23:57:57",USD
1,USD,3743.00,1468.90,"2024-12-27 00:03:08",USD
1,USD,244.00,1468.90,"2024-12-27 00:03:37",USD
0,KRW,1913.00,1466.90,"2024-12-27 00:05:26",USD
0,KRW,100000.00,929.44,"2024-12-27 00:05:47",JPY
0,KRW,100000.00,929.44,"2024-12-27 00:07:30",JPY
0,KRW,256.00,1466.90,"2024-12-27 00:09:10",USD
0,KRW,1831.00,1466.90,"2024-12-27 00:09:16",USD
0,KRW,476.00,1468.30,"2024-12-27 00:13:32",USD
0,KRW,3524.00,1468.30,"2024-12-27 00:13:49",USD
0,KRW,387.00,1469.80,"2024-12-27 00:16:39",USD
0,KRW,475.00,1469.80,"2024-12-27 00:19:43",USD
0,KRW,3138.00,1469.80,"2024-12-27 00:19:50",USD
1,USD,387.00,1473.20,"2024-12-27 00:22:38",USD
1,USD,440.00,1473.20,"2024-12-27 00:23:25",USD
1,USD,476.00,1473.20,"2024-12-27 00:23:26",USD
1,JPY,81511.00,933.75,"2024-12-27 00:23:30",JPY
1,USD,2697.00,1473.20,"2024-12-27 00:24:45",USD
1,JPY,20169.00,933.63,"2024-12-27 00:25:33",JPY
1,JPY,50000.00,933.63,"2024-12-27 00:25:38",JPY
0,KRW,440.00,1472.80,"2024-12-27 00:26:06",USD
0,KRW,387.00,1472.80,"2024-12-27 00:29:41",USD
0,KRW,477.00,1472.80,"2024-12-27 00:30:01",USD
1,JPY,50000.00,933.77,"2024-12-27 00:31:01",JPY
1,USD,1303.00,1473.60,"2024-12-27 00:35:47",USD
0,KRW,2000.00,1473.80,"2024-12-27 00:37:00",USD
0,KRW,1999.00,1473.80,"2024-12-27 00:37:45",USD
0,KRW,100000.00,934.14,"2024-12-27 00:39:06",JPY
0,KRW,2000.00,1475.50,"2024-12-27 00:44:31",USD
0,KRW,1999.00,1475.50,"2024-12-27 00:44:49",USD
1,USD,3999.00,1476.40,"2024-12-27 00:45:35",USD
1,JPY,80000.00,936.46,"2024-12-27 00:46:22",JPY
0,KRW,347.00,1476.60,"2024-12-27 00:46:45",USD
1,USD,1.00,1476.40,"2024-12-27 00:47:26",USD
1,JPY,6564.00,936.46,"2024-12-27 00:48:07",JPY
0,KRW,1.00,1475.40,"2024-12-27 00:50:13",USD
1,USD,477.00,1474.30,"2024-12-27 00:50:33",USD
1,USD,387.00,1474.30,"2024-12-27 00:51:02",USD
0,KRW,200.00,1474.60,"2024-12-27 00:55:42",USD
0,KRW,100000.00,933.55,"2024-12-27 00:56:20",JPY
0,KRW,1064.00,1475.00,"2024-12-27 01:01:03",USD
1,USD,2000.00,1475.40,"2024-12-27 01:05:13",USD
1,JPY,50000.00,935.35,"2024-12-27 01:11:38",JPY
1,USD,3999.00,1478.00,"2024-12-27 01:15:41",USD
1,JPY,63436.00,936.61,"2024-12-27 01:16:17",JPY
0,KRW,100000.00,935.78,"2024-12-27 01:22:17",JPY
0,KRW,70000.00,935.78,"2024-12-27 01:23:54",JPY
1,USD,440.00,1478.30,"2024-12-27 01:25:57",USD
1,JPY,70000.00,937.46,"2024-12-27 01:26:16",JPY
1,JPY,2593.00,937.46,"2024-12-27 01:27:34",JPY
0,KRW,440.00,1478.50,"2024-12-27 01:27:47",USD
1,JPY,70000.00,937.44,"2024-12-27 01:31:03",JPY
1,JPY,1869.00,937.44,"2024-12-27 01:32:09",JPY
1,USD,1000.00,1477.80,"2024-12-27 01:37:52",USD
1,JPY,25538.00,936.63,"2024-12-27 01:38:18",JPY
1,USD,1600.00,1477.90,"2024-12-27 01:42:07",USD
1,USD,1913.00,1477.90,"2024-12-27 01:42:55",USD
1,USD,256.00,1477.30,"2024-12-27 01:45:45",USD
1,JPY,63853.00,936.38,"2024-12-27 01:46:31",JPY
1,JPY,62817.00,936.28,"2024-12-27 01:51:23",JPY
1,USD,1064.00,1477.90,"2024-12-27 01:52:13",USD
0,KRW,475.00,1478.10,"2024-12-27 01:52:46",USD
0,KRW,50000.00,936.30,"2024-12-27 01:52:52",JPY
0,KRW,2000.00,1478.10,"2024-12-27 01:53:01",USD
0,KRW,1064.00,1478.10,"2024-12-27 01:53:17",USD
0,KRW,50000.00,937.29,"2024-12-27 01:58:00",JPY
0,KRW,100000.00,937.29,"2024-12-27 01:59:48",JPY
1,JPY,67940.00,938.46,"2024-12-27 02:01:03",JPY
0,KRW,1000.00,1480.60,"2024-12-27 02:02:50",USD
0,KRW,2000.00,1480.60,"2024-12-27 02:03:48",USD
1,JPY,10000.00,939.52,"2024-12-27 02:05:11",JPY
0,KRW,1838.00,1481.80,"2024-12-27 02:05:57",USD
0,KRW,762.00,1481.80,"2024-12-27 02:06:16",USD
1,JPY,32060.00,939.52,"2024-12-27 02:06:23",JPY
0,KRW,1000.00,1481.80,"2024-12-27 02:07:59",USD
1,JPY,29852.00,939.52,"2024-12-27 02:08:13",JPY
1,JPY,76759.00,940.89,"2024-12-27 02:11:08",JPY
1,USD,440.00,1483.20,"2024-12-27 02:11:14",USD
1,USD,1838.00,1483.20,"2024-12-27 02:11:18",USD
1,USD,1722.00,1483.20,"2024-12-27 02:11:24",USD
0,KRW,440.00,1483.40,"2024-12-27 02:13:03",USD
0,KRW,30000.00,940.91,"2024-12-27 02:13:38",JPY
1,USD,762.00,1483.90,"2024-12-27 02:17:37",USD
0,KRW,50000.00,941.59,"2024-12-27 02:17:38",JPY
0,KRW,3000.00,941.59,"2024-12-27 02:17:57",JPY
0,KRW,300000.00,941.59,"2024-12-27 02:18:24",JPY
0,KRW,30000.00,941.59,"2024-12-27 02:18:31",JPY
0,KRW,386.00,1484.10,"2024-12-27 02:18:51",USD
0,KRW,2000.00,1484.10,"2024-12-27 02:19:16",USD
1,JPY,30964.00,942.75,"2024-12-27 02:20:50",JPY
1,JPY,33241.00,942.75,"2024-12-27 02:21:30",JPY
1,JPY,12717.00,942.75,"2024-12-27 02:22:05",JPY
0,KRW,500.00,1485.10,"2024-12-27 02:23:52",USD
0,KRW,500.00,1485.10,"2024-12-27 02:24:05",USD
0,KRW,2000.00,1484.90,"2024-12-27 02:25:12",USD
1,USD,2000.00,1484.70,"2024-12-27 02:25:24",USD
1,JPY,77766.00,942.29,"2024-12-27 02:25:27",JPY
1,USD,2000.00,1484.70,"2024-12-27 02:27:12",USD
1,JPY,37283.00,942.39,"2024-12-27 02:30:53",JPY
1,USD,475.00,1484.90,"2024-12-27 02:30:54",USD
1,JPY,10000.00,942.39,"2024-12-27 02:31:57",JPY
0,KRW,122.00,942.41,"2024-12-27 02:32:38",JPY
0,KRW,12000.00,942.41,"2024-12-27 02:32:56",JPY
1,JPY,12717.00,943.10,"2024-12-27 02:35:13",JPY
1,USD,278.00,1486.50,"2024-12-27 02:35:26",USD
1,USD,500.00,1486.50,"2024-12-27 02:35:51",USD
1,USD,500.00,1486.50,"2024-12-27 02:35:57",USD
1,USD,440.00,1486.50,"2024-12-27 02:37:02",USD
1,JPY,59958.00,943.10,"2024-12-27 02:38:11",JPY
1,USD,1064.00,1486.50,"2024-12-27 02:39:10",USD
1,JPY,67627.00,942.21,"2024-12-27 02:40:48",JPY
0,KRW,441.00,1485.00,"2024-12-27 02:41:24",USD
1,JPY,10000.00,941.64,"2024-12-27 02:45:14",JPY
1,JPY,57687.00,941.64,"2024-12-27 02:45:22",JPY
1,JPY,67011.00,941.62,"2024-12-27 02:50:28",JPY
1,USD,441.00,1483.50,"2024-12-27 02:54:24",USD
1,USD,347.00,1483.50,"2024-12-27 02:55:04",USD
1,JPY,65136.00,941.10,"2024-12-27 02:56:39",JPY
1,JPY,24442.00,938.97,"2024-12-27 03:00:21",JPY
0,KRW,442.00,1479.90,"2024-12-27 03:01:48",USD
0,KRW,2000.00,1479.90,"2024-12-27 03:04:31",USD
0,KRW,500.00,1479.90,"2024-12-27 03:05:03",USD
1,USD,2000.00,1481.50,"2024-12-27 03:07:17",USD
1,USD,500.00,1481.50,"2024-12-27 03:07:43",USD
1,USD,442.00,1478.80,"2024-12-27 03:23:45",USD
1,JPY,64465.00,937.77,"2024-12-27 03:30:10",JPY
0,KRW,500.00,1478.20,"2024-12-27 03:31:08",USD
1,JPY,64579.00,938.20,"2024-12-27 03:35:10",JPY
1,USD,2000.00,1479.00,"2024-12-27 03:35:12",USD
1,USD,500.00,1479.00,"2024-12-27 03:38:18",USD
0,KRW,5000.00,1026.87,"2024-12-27 03:38:28",CAD
1,JPY,65463.00,938.22,"2024-12-27 03:40:10",JPY
1,JPY,64790.00,938.48,"2024-12-27 03:45:10",JPY
1,JPY,30000.00,938.47,"2024-12-27 03:52:10",JPY
1,JPY,25825.00,938.47,"2024-12-27 03:52:49",JPY
0,KRW,348.00,1479.00,"2024-12-27 04:05:58",USD
0,KRW,1070.00,1479.00,"2024-12-27 04:11:52",USD
0,KRW,50000.00,938.06,"2024-12-27 04:13:10",JPY
1,JPY,50000.00,938.13,"2024-12-27 04:18:46",JPY
1,USD,1070.00,1478.40,"2024-12-27 04:23:32",USD
0,KRW,761.00,1025.96,"2024-12-27 04:31:32",CAD
0,KRW,1000.00,1477.20,"2024-12-27 04:35:15",USD
0,KRW,3400.00,1473.00,"2024-12-27 05:00:13",USD
0,KRW,475.00,1469.80,"2024-12-27 05:10:13",USD
0,KRW,445.00,1468.00,"2024-12-27 05:21:06",USD
0,KRW,500.00,1468.70,"2024-12-27 05:27:58",USD
0,KRW,1906.00,1468.70,"2024-12-27 05:28:05",USD
0,KRW,60000.00,931.73,"2024-12-27 05:28:18",JPY
0,KRW,1500.00,1468.70,"2024-12-27 05:28:30",USD
0,KRW,30000.00,931.73,"2024-12-27 05:29:55",JPY
1,JPY,60000.00,932.64,"2024-12-27 05:31:04",JPY
0,KRW,2040.00,1470.30,"2024-12-27 05:31:40",USD
1,USD,500.00,1470.10,"2024-12-27 05:34:40",USD
1,JPY,20825.00,932.64,"2024-12-27 05:34:53",JPY
0,KRW,500.00,1469.40,"2024-12-27 05:42:45",USD
1,USD,500.00,1469.50,"2024-12-27 05:46:04",USD
0,KRW,50000.00,931.10,"2024-12-27 05:54:42",JPY
0,KRW,5540.00,931.51,"2024-12-27 05:56:20",JPY
1,JPY,59175.00,931.59,"2024-12-27 06:00:26",JPY
1,JPY,5419.00,931.59,"2024-12-27 06:01:36",JPY
0,KRW,50000.00,931.81,"2024-12-27 06:14:39",JPY
1,JPY,50000.00,932.22,"2024-12-27 06:17:42",JPY
0,KRW,500.00,1469.00,"2024-12-27 06:25:06",USD
0,KRW,1906.00,1469.00,"2024-12-27 06:25:08",USD
1,USD,500.00,1469.30,"2024-12-27 06:26:45",USD
0,KRW,10000.00,930.83,"2024-12-27 06:30:34",JPY
0,KRW,2000.00,1470.40,"2024-12-27 06:38:03",USD
0,KRW,60000.00,932.16,"2024-12-27 06:39:32",JPY
0,KRW,500.00,1470.30,"2024-12-27 06:44:21",USD
0,KRW,200.00,1470.30,"2024-12-27 06:44:40",USD
0,KRW,500.00,1470.30,"2024-12-27 06:45:05",USD
1,JPY,60000.00,933.30,"2024-12-27 06:49:13",JPY
0,KRW,80000.00,932.69,"2024-12-27 06:53:15",JPY
0,KRW,20000.00,932.69,"2024-12-27 06:53:58",JPY
1,JPY,80000.00,933.64,"2024-12-27 06:58:52",JPY
0,KRW,500.00,1472.90,"2024-12-27 06:59:08",USD
1,JPY,11402.00,933.64,"2024-12-27 06:59:39",JPY
1,USD,500.00,1475.50,"2024-12-27 07:01:32",USD
1,USD,200.00,1475.50,"2024-12-27 07:02:33",USD
1,USD,500.00,1475.50,"2024-12-27 07:02:50",USD
1,USD,500.00,1475.50,"2024-12-27 07:03:03",USD
1,USD,277.00,1475.90,"2024-12-27 07:14:33",USD
0,KRW,271.00,1475.20,"2024-12-27 07:23:10",USD
0,KRW,500.00,1475.60,"2024-12-27 07:27:01",USD
0,KRW,70000.00,935.25,"2024-12-27 07:27:29",JPY
0,KRW,500.00,1477.60,"2024-12-27 07:31:12",USD
1,JPY,8598.00,937.05,"2024-12-27 07:40:48",JPY
1,JPY,70000.00,937.05,"2024-12-27 07:40:58",JPY
1,USD,500.00,1478.60,"2024-12-27 07:41:01",USD
1,USD,500.00,1478.60,"2024-12-27 07:41:02",USD
1,USD,3999.00,1476.80,"2024-12-27 07:45:27",USD
0,KRW,100.00,1477.00,"2024-12-27 07:48:47",USD
1,USD,1906.00,1474.20,"2024-12-27 07:54:04",USD
0,KRW,500.00,1473.10,"2024-12-27 08:05:58",USD
0,KRW,70000.00,933.37,"2024-12-27 08:06:28",JPY
0,KRW,500.00,1473.10,"2024-12-27 08:06:55",USD
0,KRW,1000.00,1474.40,"2024-12-27 08:17:32",USD
0,KRW,800.00,1474.40,"2024-12-27 08:18:56",USD
0,KRW,1905.00,1474.40,"2024-12-27 08:19:42",USD
1,JPY,70000.00,934.47,"2024-12-27 08:23:40",JPY
1,USD,1800.00,1474.90,"2024-12-27 08:31:49",USD
1,USD,500.00,1475.90,"2024-12-27 08:41:28",USD
1,USD,500.00,1475.90,"2024-12-27 08:41:29",USD
0,KRW,70000.00,934.17,"2024-12-27 08:52:12",JPY
0,KRW,353.00,1475.10,"2024-12-27 08:52:38",USD
0,KRW,510.00,1475.10,"2024-12-27 08:53:46",USD
1,USD,510.00,1476.90,"2024-12-27 08:57:05",USD
1,USD,352.00,1476.90,"2024-12-27 08:57:06",USD
1,JPY,70000.00,935.53,"2024-12-27 08:57:23",JPY
0,KRW,510.00,1476.10,"2024-12-27 09:06:15",USD
0,KRW,511.00,1476.10,"2024-12-27 09:09:24",USD
1,USD,510.00,1476.90,"2024-12-27 09:21:52",USD
1,USD,511.00,1476.90,"2024-12-27 09:21:57",USD
1,USD,1905.00,1477.90,"2024-12-27 09:43:03",USD
1,USD,1500.00,1477.90,"2024-12-27 09:44:05",USD
1,JPY,10000.00,935.80,"2024-12-27 10:17:21",JPY
1,JPY,10000.00,935.80,"2024-12-27 10:18:33",JPY
0,KRW,10000.00,935.48,"2024-12-27 10:20:31",JPY
1,USD,348.00,1475.40,"2024-12-27 10:32:18",USD
0,KRW,500.00,1476.60,"2024-12-27 10:37:20",USD
1,USD,500.00,1476.90,"2024-12-27 10:40:38",USD
1,JPY,10000.00,936.05,"2024-12-27 12:16:35",JPY
1,JPY,20000.00,935.58,"2024-12-27 12:56:21",JPY
0,KRW,1906.00,1475.60,"2024-12-27 14:38:31",USD
1,USD,1906.00,1475.40,"2024-12-27 14:47:24",USD
1,USD,1906.00,1475.40,"2024-12-27 14:47:45",USD
1,JPY,72839.00,935.23,"2024-12-27 15:00:22",JPY
1,USD,439.00,1475.40,"2024-12-27 15:00:58",USD
1,JPY,71418.00,935.23,"2024-12-27 15:06:10",JPY
0,KRW,670.00,1475.60,"2024-12-27 15:06:22",USD
0,KRW,445.00,1475.60,"2024-12-27 15:09:08",USD
1,JPY,72454.00,935.35,"2024-12-27 15:10:57",JPY
1,JPY,71729.00,935.35,"2024-12-27 15:15:23",JPY
0,KRW,10000.00,935.37,"2024-12-27 15:17:54",JPY
1,USD,445.00,1475.40,"2024-12-27 15:20:52",USD
1,JPY,23743.00,935.35,"2024-12-27 15:21:56",JPY
1,JPY,47369.00,935.35,"2024-12-27 15:24:00",JPY
1,JPY,8448.00,935.35,"2024-12-27 15:25:29",JPY
1,JPY,61251.00,935.35,"2024-12-27 15:25:59",JPY
1,JPY,69002.00,935.35,"2024-12-27 15:32:20",JPY
1,JPY,27067.00,934.51,"2024-12-27 15:35:41",JPY
0,KRW,1910.00,1472.60,"2024-12-27 16:56:46",USD
0,KRW,1910.00,1472.60,"2024-12-27 16:57:15",USD
1,JPY,121.00,934.10,"2024-12-27 16:59:48",JPY
0,KRW,1912.00,1472.60,"2024-12-27 17:00:20",USD
0,KRW,2000.00,1472.60,"2024-12-27 17:13:53",USD
0,KRW,70000.00,933.56,"2024-12-27 17:14:13",JPY
1,USD,2000.00,1472.90,"2024-12-27 17:15:36",USD
1,JPY,70000.00,933.71,"2024-12-27 17:16:14",JPY
0,KRW,70000.00,933.25,"2024-12-27 18:13:31",JPY
0,KRW,70000.00,933.25,"2024-12-27 18:13:42",JPY
1,JPY,70000.00,933.53,"2024-12-27 18:15:24",JPY
1,JPY,8613.00,933.53,"2024-12-27 18:15:35",JPY
1,JPY,61387.00,933.53,"2024-12-27 18:24:22",JPY
0,KRW,70000.00,933.50,"2024-12-27 18:44:23",JPY
0,KRW,70000.00,933.50,"2024-12-27 18:44:32",JPY
1,JPY,70000.00,933.72,"2024-12-27 18:45:40",JPY
1,JPY,8597.00,933.72,"2024-12-27 18:45:56",JPY
1,JPY,61403.00,933.72,"2024-12-27 18:50:42",JPY
0,KRW,2000.00,1473.40,"2024-12-27 18:52:31",USD
0,KRW,2000.00,1473.40,"2024-12-27 18:59:28",USD
0,KRW,2000.00,1473.40,"2024-12-27 18:59:38",USD
0,KRW,70000.00,933.74,"2024-12-27 18:59:55",JPY
0,KRW,70000.00,933.74,"2024-12-27 19:00:04",JPY
1,JPY,70000.00,933.87,"2024-12-27 19:00:53",JPY
1,USD,2000.00,1473.90,"2024-12-27 19:01:18",USD
1,USD,2000.00,1473.90,"2024-12-27 19:01:27",USD
1,JPY,18051.00,933.87,"2024-12-27 19:02:01",JPY
1,JPY,51949.00,933.87,"2024-12-27 19:05:38",JPY
1,USD,2000.00,1473.90,"2024-12-27 19:06:01",USD
0,KRW,2000.00,1474.10,"2024-12-27 19:22:50",USD
0,KRW,2000.00,1474.10,"2024-12-27 19:23:09",USD
0,KRW,70000.00,933.71,"2024-12-27 19:23:59",JPY
0,KRW,70000.00,933.71,"2024-12-27 19:24:29",JPY
0,KRW,70000.00,933.71,"2024-12-27 19:24:44",JPY
0,KRW,2000.00,1474.40,"2024-12-27 19:27:35",USD
0,KRW,80000.00,933.75,"2024-12-27 19:28:08",JPY
0,KRW,445.00,1474.40,"2024-12-27 19:28:15",USD
1,USD,2000.00,1474.60,"2024-12-27 19:32:04",USD
1,JPY,70000.00,934.19,"2024-12-27 19:32:32",JPY
1,JPY,20224.00,934.19,"2024-12-27 19:32:48",JPY
1,JPY,70000.00,934.29,"2024-12-27 19:35:35",JPY
1,JPY,16156.00,934.29,"2024-12-27 19:35:52",JPY
1,USD,2000.00,1474.90,"2024-12-27 19:37:37",USD
1,USD,2000.00,1474.90,"2024-12-27 19:39:42",USD
1,JPY,78980.00,934.29,"2024-12-27 19:40:46",JPY
1,JPY,1019.00,934.29,"2024-12-27 19:45:27",JPY
1,JPY,33620.00,934.29,"2024-12-27 19:45:58",JPY
0,KRW,10.00,1475.10,"2024-12-27 19:47:16",USD
1,USD,11.00,1475.10,"2024-12-27 19:51:23",USD
0,KRW,140000.00,934.11,"2024-12-27 20:16:29",JPY
0,KRW,70000.00,934.11,"2024-12-27 20:16:37",JPY
0,KRW,70000.00,934.11,"2024-12-27 20:16:55",JPY
0,KRW,70000.00,934.11,"2024-12-27 20:17:26",JPY
0,KRW,70000.00,934.11,"2024-12-27 20:17:49",JPY
1,JPY,82048.00,934.21,"2024-12-27 20:20:25",JPY
1,JPY,70000.00,934.21,"2024-12-27 20:25:35",JPY
1,JPY,11228.00,934.21,"2024-12-27 20:25:56",JPY
1,JPY,70001.00,934.21,"2024-12-27 20:30:52",JPY
1,JPY,10415.00,934.21,"2024-12-27 20:31:11",JPY
1,JPY,59585.00,934.20,"2024-12-27 20:35:45",JPY
1,JPY,20027.00,934.20,"2024-12-27 20:36:38",JPY
1,JPY,38745.00,934.20,"2024-12-27 20:41:05",JPY
1,JPY,40071.00,934.20,"2024-12-27 20:42:10",JPY
1,JPY,17881.00,934.20,"2024-12-27 20:57:09",JPY
0,KRW,70000.00,934.22,"2024-12-27 20:58:08",JPY
0,KRW,70000.00,934.22,"2024-12-27 20:58:20",JPY
0,KRW,70000.00,934.22,"2024-12-27 20:58:48",JPY
0,KRW,70000.00,934.22,"2024-12-27 20:59:11",JPY
0,KRW,140000.00,934.22,"2024-12-27 20:59:32",JPY
1,JPY,81998.00,934.78,"2024-12-27 21:00:22",JPY
1,JPY,70000.00,934.78,"2024-12-27 21:05:37",JPY
1,JPY,11178.00,934.78,"2024-12-27 21:05:51",JPY
1,JPY,70000.00,934.78,"2024-12-27 21:10:31",JPY
1,JPY,10367.00,934.78,"2024-12-27 21:10:47",JPY
1,JPY,70000.00,934.78,"2024-12-27 21:18:01",JPY
1,JPY,9563.00,934.78,"2024-12-27 21:18:13",JPY
1,JPY,58002.00,934.78,"2024-12-27 21:20:52",JPY
1,JPY,20765.00,934.78,"2024-12-27 21:21:37",JPY
1,JPY,18127.00,934.78,"2024-12-27 21:25:35",JPY
1,USD,445.00,1475.90,"2024-12-27 22:26:05",USD
1,USD,1912.00,1475.90,"2024-12-27 22:36:48",USD
1,USD,1910.00,1475.90,"2024-12-27 22:37:58",USD
1,USD,178.00,1475.90,"2024-12-27 22:39:20",USD
1,USD,1732.00,1475.90,"2024-12-27 22:41:07",USD
0,KRW,50000.00,934.80,"2024-12-27 23:33:15",JPY
0,KRW,10000.00,934.80,"2024-12-28 03:36:47",JPY
1,USD,3751.00,1475.90,"2024-12-28 12:07:13",USD
1,CNY,14600.00,202.47,"2024-12-28 12:43:31",CNY
1,CNY,14600.00,202.47,"2024-12-28 12:49:24",CNY
0,KRW,1909.00,1476.10,"2024-12-29 00:49:19",USD
0,KRW,1910.00,1476.10,"2024-12-29 00:49:38",USD
1,USD,1910.00,1476.70,"2024-12-29 01:15:24",USD
1,JPY,10000.00,935.64,"2024-12-29 03:30:17",JPY
1,USD,4000.00,1476.70,"2024-12-29 04:10:03",USD
0,KRW,100.00,1476.90,"2024-12-29 05:04:03",USD
1,USD,4000.00,1476.70,"2024-12-29 05:13:34",USD
0,KRW,3868.00,1476.90,"2024-12-29 05:49:05",USD
0,KRW,131.00,1476.90,"2024-12-29 05:55:04",USD
1,JPY,10000.00,935.64,"2024-12-29 06:14:28",JPY
0,KRW,445.00,1476.90,"2024-12-29 07:59:12",USD
1,USD,4000.00,1476.70,"2024-12-29 08:47:28",USD
1,USD,1909.00,1476.70,"2024-12-29 11:53:47",USD
1,CNY,20000.00,202.59,"2024-12-29 13:09:41",CNY
1,CNY,9158.00,202.59,"2024-12-29 13:10:35",CNY
1,CNY,20000.00,202.59,"2024-12-29 13:17:25",CNY
1,CNY,9158.00,202.57,"2024-12-29 13:18:57",CNY
0,KRW,10000.00,935.66,"2024-12-29 20:24:12",JPY
1,CNY,20000.00,202.59,"2024-12-29 21:37:23",CNY
1,CNY,9158.00,202.57,"2024-12-29 21:37:38",CNY
1,CNY,20000.00,202.59,"2024-12-29 21:43:19",CNY
